,carid,Month,day
26008,8791,Jul,SUN
26010,8791,Jul,MON
26012,8791,Jul,MON
26014,8791,Jul,MON
26016,8791,Jul,MON
26018,8791,Jul,MON
26020,8791,Jul,MON
26022,8791,Jul,MON
26024,8791,Jul,MON
26026,8791,Jul,MON
26028,8791,Jul,TUE
26030,8791,Jul,TUE
26032,8791,Jul,TUE
26034,8791,Jul,TUE
26036,8791,Jul,TUE
26038,8791,Jul,TUE
26040,8791,Jul,TUE
26042,8791,Jul,TUE
26044,8791,Jul,TUE
26046,8791,Jul,TUE
26048,8791,Jul,TUE
26050,8791,Jul,TUE
26052,8791,Jul,TUE
26054,8791,Jul,TUE
26056,8791,Jul,TUE
26058,8791,Jul,TUE
26060,8791,Jul,TUE
26062,8791,Jul,TUE
26064,8791,Jul,TUE
26066,8791,Jul,TUE
26068,8791,Jul,TUE
26070,8791,Aug,WED
26072,8791,Aug,WED
26074,8791,Aug,WED
26076,8791,Aug,WED
26078,8791,Aug,THU
26080,8791,Aug,THU
26082,8791,Aug,THU
26084,8791,Aug,THU
26086,8791,Aug,THU
26088,8791,Aug,THU
26090,8791,Aug,THU
26092,8791,Aug,FRI
26094,8791,Aug,FRI
26096,8791,Aug,FRI
26098,8791,Aug,FRI
26100,8791,Aug,FRI
26102,8791,Aug,FRI
26104,8791,Aug,FRI
26106,8791,Aug,FRI
26108,8791,Aug,FRI
26110,8791,Aug,FRI
26112,8791,Aug,FRI
26114,8791,Aug,FRI
26116,8791,Aug,FRI
26118,8791,Aug,FRI
26120,8791,Aug,FRI
26122,8791,Aug,FRI
26124,8791,Aug,FRI
26126,8791,Aug,FRI
26128,8791,Aug,FRI
26130,8791,Aug,FRI
26132,8791,Aug,FRI
26134,8791,Aug,FRI
26136,8791,Aug,FRI
26138,8791,Aug,FRI
26140,8791,Aug,FRI
26142,8791,Aug,FRI
26144,8791,Aug,FRI
26146,8791,Aug,FRI
26148,8791,Aug,FRI
26150,8791,Aug,FRI
26152,8791,Aug,FRI
26154,8791,Aug,FRI
26156,8791,Aug,FRI
26158,8791,Aug,FRI
26160,8791,Aug,FRI
26162,8791,Aug,FRI
26164,8791,Aug,FRI
26166,8791,Aug,FRI
26168,8791,Aug,FRI
26170,8791,Aug,FRI
26172,8791,Aug,FRI
26174,8791,Aug,FRI
26176,8791,Aug,FRI
26178,8791,Aug,FRI
26180,8791,Aug,FRI
26182,8791,Aug,FRI
26184,8791,Aug,FRI
26186,8791,Aug,SAT
26188,8791,Aug,SAT
26190,8791,Aug,SAT
26192,8791,Aug,SAT
26194,8791,Aug,SAT
26196,8791,Aug,SAT
26198,8791,Aug,SAT
26200,8791,Aug,SAT
26202,8791,Aug,SAT
26204,8791,Aug,SAT
26206,8791,Aug,SAT
26208,8791,Aug,SAT
26210,8791,Aug,SUN
26212,8791,Aug,SUN
26214,8791,Aug,SUN
26216,8791,Aug,SUN
26218,8791,Aug,MON
26220,8791,Aug,MON
26222,8791,Aug,MON
26224,8791,Aug,MON
26226,8791,Aug,MON
26228,8791,Aug,MON
26230,8791,Aug,MON
26232,8791,Aug,MON
26234,8791,Aug,MON
26236,8791,Aug,TUE
26238,8791,Aug,TUE
26240,8791,Aug,TUE
26242,8791,Aug,TUE
26244,8791,Aug,TUE
26246,8791,Aug,TUE
26248,8791,Aug,TUE
26250,8791,Aug,TUE
26252,8791,Aug,TUE
26254,8791,Aug,WED
26256,8791,Aug,WED
26258,8791,Aug,WED
26260,8791,Aug,WED
26262,8791,Aug,THU
26264,8791,Aug,THU
26266,8791,Aug,THU
26268,8791,Aug,THU
26270,8791,Aug,THU
26272,8791,Aug,THU
26274,8791,Aug,THU
26276,8791,Aug,THU
26278,8791,Aug,THU
26280,8791,Aug,THU
26282,8791,Aug,THU
26284,8791,Aug,THU
26286,8791,Aug,THU
26288,8791,Aug,THU
26290,8791,Aug,THU
26292,8791,Aug,THU
26294,8791,Aug,THU
26296,8791,Aug,THU
26298,8791,Aug,THU
26300,8791,Aug,THU
26302,8791,Aug,FRI
26304,8791,Aug,FRI
26306,8791,Aug,FRI
26308,8791,Aug,FRI
26310,8791,Aug,FRI
26312,8791,Aug,FRI
26314,8791,Aug,FRI
26316,8791,Aug,FRI
26318,8791,Aug,FRI
26320,8791,Aug,FRI
26322,8791,Aug,FRI
26324,8791,Aug,FRI
26326,8791,Aug,FRI
26328,8791,Aug,FRI
26330,8791,Aug,FRI
26332,8791,Aug,FRI
26334,8791,Aug,FRI
26336,8791,Aug,FRI
26338,8791,Aug,FRI
26340,8791,Aug,FRI
26342,8791,Aug,FRI
26344,8791,Aug,FRI
26346,8791,Aug,FRI
26348,8791,Aug,FRI
26350,8791,Aug,FRI
26352,8791,Aug,FRI
26354,8791,Aug,FRI
26356,8791,Aug,FRI
26358,8791,Aug,FRI
26360,8791,Aug,MON
26362,8791,Aug,MON
26364,8791,Aug,MON
26366,8791,Aug,MON
26368,8791,Aug,MON
26370,8791,Aug,TUE
26372,8791,Aug,TUE
26374,8791,Aug,TUE
26376,8791,Aug,TUE
26378,8791,Aug,TUE
26380,8791,Aug,TUE
26382,8791,Aug,TUE
26384,8791,Aug,TUE
26386,8791,Aug,TUE
26388,8791,Aug,TUE
26390,8791,Aug,TUE
26392,8791,Aug,TUE
26394,8791,Aug,TUE
26396,8791,Aug,TUE
26398,8791,Aug,TUE
26400,8791,Aug,TUE
26402,8791,Aug,TUE
26404,8791,Aug,TUE
26406,8791,Aug,TUE
26408,8791,Aug,WED
26410,8791,Aug,WED
26412,8791,Aug,WED
26414,8791,Aug,WED
26416,8791,Aug,WED
26418,8791,Aug,WED
26420,8791,Aug,WED
26422,8791,Aug,WED
26424,8791,Aug,WED
26426,8791,Aug,WED
26428,8791,Aug,WED
26430,8791,Aug,WED
26432,8791,Aug,WED
26434,8791,Aug,WED
26436,8791,Aug,WED
26438,8791,Aug,WED
26440,8791,Aug,WED
26442,8791,Aug,WED
26444,8791,Aug,WED
26446,8791,Aug,WED
26448,8791,Aug,WED
26450,8791,Aug,WED
26452,8791,Aug,WED
26454,8791,Aug,WED
26456,8791,Aug,WED
26458,8791,Aug,WED
26460,8791,Aug,WED
26462,8791,Aug,WED
26464,8791,Aug,WED
26466,8791,Aug,THU
26468,8791,Aug,THU
26470,8791,Aug,THU
26472,8791,Aug,THU
26474,8791,Aug,THU
26476,8791,Aug,THU
26478,8791,Aug,THU
26480,8791,Aug,THU
26482,8791,Aug,THU
26484,8791,Aug,THU
26486,8791,Aug,THU
26488,8791,Aug,THU
26490,8791,Aug,THU
26492,8791,Aug,THU
26494,8791,Aug,THU
26496,8791,Aug,FRI
26498,8791,Aug,FRI
26500,8791,Aug,FRI
26502,8791,Aug,FRI
26504,8791,Aug,FRI
26506,8791,Aug,FRI
26508,8791,Aug,FRI
26510,8791,Aug,FRI
26512,8791,Aug,FRI
26514,8791,Aug,FRI
26516,8791,Aug,SAT
26518,8791,Aug,SAT
26520,8791,Aug,SAT
26522,8791,Aug,SAT
26524,8791,Aug,SAT
26526,8791,Aug,SAT
26528,8791,Aug,SAT
26530,8791,Aug,SAT
26532,8791,Aug,SAT
26534,8791,Aug,SAT
26536,8791,Aug,SAT
26538,8791,Aug,SAT
26540,8791,Aug,MON
26542,8791,Aug,MON
26544,8791,Aug,MON
26546,8791,Aug,MON
26548,8791,Aug,TUE
26550,8791,Aug,TUE
26552,8791,Aug,TUE
26554,8791,Aug,TUE
26556,8791,Aug,TUE
26558,8791,Aug,TUE
26560,8791,Aug,TUE
26562,8791,Aug,WED
26564,8791,Aug,WED
26566,8791,Aug,WED
26568,8791,Aug,WED
26570,8791,Aug,WED
26572,8791,Aug,WED
26574,8791,Aug,WED
26576,8791,Aug,THU
26578,8791,Aug,THU
26580,8791,Aug,THU
26582,8791,Aug,FRI
26584,8791,Aug,FRI
26586,8791,Aug,FRI
26588,8791,Aug,FRI
26590,8791,Aug,FRI
26592,8791,Aug,FRI
26594,8791,Aug,FRI
26596,8791,Aug,FRI
26598,8791,Aug,FRI
26600,8791,Aug,FRI
26602,8791,Aug,FRI
26604,8791,Aug,FRI
26606,8791,Aug,FRI
26608,8791,Aug,FRI
26610,8791,Aug,FRI
26612,8791,Aug,SAT
26614,8791,Aug,SAT
26616,8791,Aug,SAT
26618,8791,Aug,SAT
26620,8791,Aug,SAT
26622,8791,Aug,SAT
26624,8791,Aug,SAT
26626,8791,Aug,SAT
26628,8791,Aug,SAT
26630,8791,Aug,SAT
26632,8791,Aug,SAT
26634,8791,Aug,SAT
26636,8791,Aug,SAT
26638,8791,Aug,SAT
26640,8791,Aug,SAT
26642,8791,Aug,SAT
26644,8791,Aug,SAT
26646,8791,Aug,SAT
26648,8791,Aug,SAT
26650,8791,Aug,SAT
26652,8791,Aug,SUN
26654,8791,Aug,SUN
26656,8791,Aug,MON
26658,8791,Sep,SAT
26660,8791,Sep,SAT
26662,8791,Sep,SAT
26664,8791,Sep,SAT
26666,8791,Sep,SAT
26668,8791,Sep,SAT
26670,8791,Sep,SAT
26672,8791,Sep,SUN
26674,8791,Sep,SUN
26676,8791,Sep,SUN
26678,8791,Sep,SUN
26680,8791,Sep,SUN
26682,8791,Sep,SUN
26684,8791,Sep,SUN
26686,8791,Sep,SUN
26688,8791,Sep,SUN
26690,8791,Sep,SUN
26692,8791,Sep,SUN
26694,8791,Sep,SUN
26696,8791,Sep,SUN
26698,8791,Sep,SUN
26700,8791,Sep,SUN
26702,8791,Sep,SUN
26704,8791,Sep,SUN
26706,8791,Sep,SUN
26708,8791,Sep,SUN
26710,8791,Sep,SUN
26712,8791,Sep,SUN
26714,8791,Sep,SUN
26716,8791,Sep,SUN
26718,8791,Sep,SUN
26720,8791,Sep,SUN
26722,8791,Sep,SUN
26724,8791,Sep,SUN
26726,8791,Sep,SUN
26728,8791,Sep,SUN
26730,8791,Sep,SUN
26732,8791,Sep,SUN
26734,8791,Sep,SUN
26736,8791,Sep,SUN
26738,8791,Sep,SUN
26740,8791,Sep,SUN
26742,8791,Sep,SUN
26744,8791,Sep,SUN
26746,8791,Sep,SUN
26748,8791,Sep,MON
26750,8791,Sep,MON
26752,8791,Sep,MON
26754,8791,Sep,MON
26756,8791,Sep,TUE
26758,8791,Sep,TUE
26760,8791,Sep,TUE
26762,8791,Sep,TUE
26764,8791,Sep,TUE
26766,8791,Sep,WED
26768,8791,Sep,WED
26770,8791,Sep,WED
26772,8791,Sep,WED
26774,8791,Sep,WED
26776,8791,Sep,WED
26778,8791,Sep,WED
26780,8791,Sep,WED
26782,8791,Sep,WED
26784,8791,Sep,WED
26786,8791,Sep,WED
26788,8791,Sep,WED
26790,8791,Sep,WED
26792,8791,Sep,THU
26794,8791,Sep,THU
26796,8791,Sep,THU
26798,8791,Sep,THU
26800,8791,Sep,THU
26802,8791,Sep,THU
26804,8791,Sep,THU
26806,8791,Sep,THU
26808,8791,Sep,THU
26810,8791,Sep,THU
26812,8791,Sep,THU
26814,8791,Sep,FRI
26816,8791,Sep,FRI
26818,8791,Sep,FRI
26820,8791,Sep,FRI
26822,8791,Sep,FRI
26824,8791,Sep,FRI
26826,8791,Sep,FRI
26828,8791,Sep,FRI
26830,8791,Sep,FRI
26832,8791,Sep,SAT
26834,8791,Sep,SAT
26836,8791,Sep,SAT
26838,8791,Sep,SAT
26840,8791,Sep,SAT
26842,8791,Sep,SAT
26844,8791,Sep,SAT
26846,8791,Sep,SAT
26848,8791,Sep,SAT
26850,8791,Sep,SAT
26852,8791,Sep,SAT
26854,8791,Sep,SAT
26856,8791,Sep,SAT
26858,8791,Sep,SAT
26860,8791,Sep,SAT
26862,8791,Sep,SUN
26864,8791,Sep,SUN
26866,8791,Sep,SUN
26868,8791,Sep,SUN
26870,8791,Sep,SUN
26872,8791,Sep,SUN
26874,8791,Sep,SUN
26876,8791,Sep,SUN
26878,8791,Sep,SUN
26880,8791,Sep,SUN
26882,8791,Sep,MON
26884,8791,Sep,TUE
26886,8791,Sep,TUE
26888,8791,Sep,TUE
26890,8791,Sep,WED
26892,8791,Sep,WED
26894,8791,Sep,WED
26896,8791,Sep,WED
26898,8791,Sep,WED
26900,8791,Sep,WED
26902,8791,Sep,WED
26904,8791,Sep,WED
26906,8791,Sep,WED
26908,8791,Sep,WED
26910,8791,Sep,WED
26912,8791,Sep,WED
26914,8791,Sep,WED
26916,8791,Sep,WED
26918,8791,Sep,WED
26920,8791,Sep,WED
26922,8791,Sep,WED
26924,8791,Sep,WED
26926,8791,Sep,SAT
26928,8791,Sep,SAT
26930,8791,Sep,SAT
26932,8791,Sep,SAT
26934,8791,Sep,SAT
26936,8791,Sep,SAT
26938,8791,Sep,SAT
26940,8791,Sep,SAT
26942,8791,Sep,SAT
26944,8791,Sep,SAT
26946,8791,Sep,SAT
26948,8791,Sep,SAT
26950,8791,Sep,SAT
26952,8791,Sep,SUN
26954,8791,Sep,SUN
26956,8791,Sep,SUN
26958,8791,Sep,SUN
26960,8791,Sep,SUN
26962,8791,Sep,SUN
26964,8791,Sep,SUN
26966,8791,Sep,SUN
26968,8791,Sep,SUN
26970,8791,Sep,MON
26972,8791,Sep,MON
26974,8791,Sep,TUE
26976,8791,Sep,TUE
26978,8791,Sep,TUE
26980,8791,Sep,TUE
26982,8791,Sep,TUE
26984,8791,Sep,TUE
26986,8791,Nov,MON
26988,8791,Nov,MON
26990,8791,Nov,MON
26992,8791,Nov,MON
26994,8791,Nov,MON
26996,8791,Nov,MON
26998,8791,Nov,MON
27000,8791,Nov,MON
27002,8791,Nov,MON
27004,8791,Nov,MON
27006,8791,Nov,MON
27008,8791,Nov,MON
27010,8791,Nov,MON
27012,8791,Nov,MON
27014,8791,Nov,TUE
27016,8791,Nov,TUE
27018,8791,Nov,TUE
27020,8791,Nov,TUE
27022,8791,Nov,TUE
27024,8791,Nov,TUE
27026,8791,Nov,TUE
27028,8791,Nov,TUE
27030,8791,Nov,TUE
27032,8791,Nov,TUE
27034,8791,Nov,TUE
27036,8791,Nov,THU
27038,8791,Nov,THU
27040,8791,Nov,THU
27042,8791,Nov,THU
27044,8791,Nov,THU
27046,8791,Nov,THU
27048,8791,Nov,THU
27050,8791,Nov,THU
27052,8791,Nov,THU
27054,8791,Nov,FRI
27056,8791,Nov,FRI
27058,8791,Nov,FRI
27060,8791,Nov,FRI
27062,8791,Nov,FRI
27064,8791,Nov,FRI
27066,8791,Nov,FRI
27068,8791,Nov,FRI
27070,8791,Nov,FRI
27072,8791,Dec,SAT
27074,8791,Dec,SAT
27076,8791,Dec,SAT
27078,8791,Dec,MON
27080,8791,Dec,MON
27082,8791,Dec,MON
27084,8791,Dec,MON
27086,8791,Dec,WED
27088,8791,Dec,WED
27090,8791,Dec,WED
27092,8791,Dec,WED
27094,8791,Dec,WED
27096,8791,Dec,WED
27098,8791,Dec,WED
27100,8791,Dec,WED
27102,8791,Dec,WED
27104,8791,Dec,WED
27106,8791,Dec,THU
27108,8791,Dec,THU
27110,8791,Dec,THU
27112,8791,Dec,THU
27114,8791,Dec,THU
27116,8791,Dec,THU
27118,8791,Dec,THU
27120,8791,Dec,THU
27122,8791,Dec,THU
27124,8791,Dec,FRI
27126,8791,Dec,FRI
27128,8791,Dec,FRI
27130,8791,Dec,FRI
27132,8791,Dec,FRI
27134,8791,Dec,FRI
27136,8791,Dec,FRI
27138,8791,Dec,FRI
27140,8791,Dec,SAT
27142,8791,Dec,MON
27144,8791,Dec,MON
27146,8791,Dec,MON
27148,8791,Dec,MON
27150,8791,Dec,MON
27152,8791,Dec,MON
27154,8791,Dec,MON
27156,8791,Dec,MON
27158,8791,Dec,MON
27160,8791,Dec,MON
27162,8791,Dec,MON
27164,8791,Dec,MON
27166,8791,Dec,MON
27168,8791,Dec,MON
27170,8791,Dec,MON
27172,8791,Dec,MON
27174,8791,Dec,MON
27176,8791,Aug,THU
27178,8792,Apr,THU
27180,8792,Apr,THU
27182,8792,Apr,MON
27184,8792,Apr,MON
27186,8792,Apr,MON
27188,8792,Apr,MON
27190,8792,Apr,MON
27192,8792,Apr,MON
27194,8792,Apr,MON
27196,8792,Apr,MON
27198,8792,Apr,TUE
27200,8792,Apr,TUE
27202,8792,Apr,TUE
27204,8792,Apr,TUE
27206,8792,Apr,TUE
27208,8792,Apr,TUE
27210,8792,Apr,TUE
27212,8792,Apr,TUE
27214,8792,Apr,TUE
27216,8792,Apr,TUE
27218,8792,Apr,WED
27220,8792,Apr,WED
27222,8792,Apr,WED
27224,8792,Apr,WED
27226,8792,Apr,WED
27228,8792,Apr,WED
27230,8792,Apr,WED
27232,8792,Apr,THU
27234,8792,Apr,THU
27236,8792,Apr,THU
27238,8792,Apr,THU
27240,8792,Apr,THU
27242,8792,Apr,THU
27244,8792,Apr,FRI
27246,8792,Apr,FRI
27248,8792,Apr,FRI
27250,8792,Apr,FRI
27252,8792,Apr,FRI
27254,8792,Apr,FRI
27256,8792,Apr,FRI
27258,8792,Apr,FRI
27260,8792,Apr,FRI
27262,8792,Apr,FRI
27264,8792,Apr,FRI
27266,8792,Apr,FRI
27268,8792,Apr,FRI
27270,8792,Apr,FRI
27272,8792,Apr,SAT
27274,8792,Apr,SAT
27276,8792,Apr,SAT
27278,8792,Apr,SUN
27280,8792,Apr,SUN
27282,8792,Apr,SUN
27284,8792,Apr,SUN
27286,8792,Apr,SUN
27288,8792,Apr,SUN
27290,8792,Apr,SUN
27292,8792,Apr,SUN
27294,8792,Apr,WED
27296,8792,Apr,THU
27298,8792,Apr,THU
27300,8792,Apr,THU
27302,8792,Apr,THU
27304,8792,Apr,THU
27306,8792,Apr,THU
27308,8792,Apr,THU
27310,8792,Apr,THU
27312,8792,Apr,THU
27314,8792,Apr,THU
27316,8792,Apr,THU
27318,8792,Apr,THU
27320,8792,Apr,THU
27322,8792,Apr,THU
27324,8792,Apr,THU
27326,8792,Apr,THU
27328,8792,Apr,THU
27330,8792,Apr,THU
27332,8792,Apr,FRI
27334,8792,Apr,FRI
27336,8792,Apr,FRI
27338,8792,Apr,FRI
27340,8792,Apr,FRI
27342,8792,Apr,FRI
27344,8792,Apr,FRI
27346,8792,Apr,FRI
27348,8792,Apr,FRI
27350,8792,Apr,FRI
27352,8792,Apr,FRI
27354,8792,Apr,FRI
27356,8792,Apr,FRI
27358,8792,Apr,FRI
27360,8792,Apr,FRI
27362,8792,Apr,FRI
27364,8792,Apr,FRI
27366,8792,Apr,FRI
27368,8792,Apr,FRI
27370,8792,Apr,FRI
27372,8792,Apr,FRI
27374,8792,Apr,SAT
27376,8792,Apr,SAT
27378,8792,Apr,SAT
27380,8792,Apr,SAT
27382,8792,Apr,SAT
27384,8792,Apr,SAT
27386,8792,Apr,SAT
27388,8792,Apr,SAT
27390,8792,Apr,SUN
27392,8792,Apr,SUN
27394,8792,Apr,SUN
27396,8792,Apr,SUN
27398,8792,Apr,SUN
27400,8792,Apr,SUN
27402,8792,Apr,SUN
27404,8792,Apr,SUN
27406,8792,Apr,SUN
27408,8792,Apr,SUN
27410,8792,Apr,SUN
27412,8792,Apr,SUN
27414,8792,Apr,SUN
27416,8792,Apr,SUN
27418,8792,Apr,SUN
27420,8792,Apr,SUN
27422,8792,Apr,SUN
27424,8792,Apr,SUN
27426,8792,Apr,SUN
27428,8792,Apr,SUN
27430,8792,Apr,SUN
27432,8792,Apr,SUN
27434,8792,Apr,SUN
27436,8792,Apr,SUN
27438,8792,Apr,SUN
27440,8792,Apr,SUN
27442,8792,Apr,SUN
27444,8792,Apr,SUN
27446,8792,Apr,MON
27448,8792,Apr,MON
27450,8792,Apr,MON
27452,8792,Apr,MON
27454,8792,Apr,MON
27456,8792,Apr,MON
27458,8792,Apr,MON
27460,8792,Apr,MON
27462,8792,Apr,MON
27464,8792,Apr,MON
27466,8792,Apr,MON
27468,8792,Apr,MON
27470,8792,Apr,MON
27472,8792,Apr,MON
27474,8792,Apr,MON
27476,8792,Apr,MON
27478,8792,May,TUE
27480,8792,May,TUE
27482,8792,May,TUE
27484,8792,May,TUE
27486,8792,May,TUE
27488,8792,May,TUE
27490,8792,May,TUE
27492,8792,May,TUE
27494,8792,May,TUE
27496,8792,May,TUE
27498,8792,May,TUE
27500,8792,May,TUE
27502,8792,May,TUE
27504,8792,May,TUE
27506,8792,May,THU
27508,8792,May,THU
27510,8792,May,THU
27512,8792,May,THU
27514,8792,May,THU
27516,8792,May,THU
27518,8792,May,FRI
27520,8792,May,FRI
27522,8792,May,FRI
27524,8792,May,FRI
27526,8792,May,FRI
27528,8792,May,TUE
27530,8792,May,TUE
27532,8792,May,TUE
27534,8792,May,TUE
27536,8792,May,WED
27538,8792,May,WED
27540,8792,May,WED
27542,8792,May,WED
27544,8792,May,THU
27546,8792,May,THU
27548,8792,May,THU
27550,8792,May,THU
27552,8792,May,THU
27554,8792,May,THU
27556,8792,May,FRI
27558,8792,May,FRI
27560,8792,May,FRI
27562,8792,May,FRI
27564,8792,May,FRI
27566,8792,May,FRI
27568,8792,May,FRI
27570,8792,May,FRI
27572,8792,May,FRI
27574,8792,May,SAT
27576,8792,May,SAT
27578,8792,May,SAT
27580,8792,May,SAT
27582,8792,May,SAT
27584,8792,May,SAT
27586,8792,May,SAT
27588,8792,May,SAT
27590,8792,May,SAT
27592,8792,May,SAT
27594,8792,May,SAT
27596,8792,May,SAT
27598,8792,May,SAT
27600,8792,May,SAT
27602,8792,May,SAT
27604,8792,May,SAT
27606,8792,May,SAT
27608,8792,May,SAT
27610,8792,May,SAT
27612,8792,May,SAT
27614,8792,May,SAT
27616,8792,May,SAT
27618,8792,May,SAT
27620,8792,May,SAT
27622,8792,May,SAT
27624,8792,May,SAT
27626,8792,May,SAT
27628,8792,May,SAT
27630,8792,May,SUN
27632,8792,May,SUN
27634,8792,May,SUN
27636,8792,May,SUN
27638,8792,May,SUN
27640,8792,May,SUN
27642,8792,May,SUN
27644,8792,May,SUN
27646,8792,May,SUN
27648,8792,May,MON
27650,8792,May,MON
27652,8792,May,MON
27654,8792,May,MON
27656,8792,May,MON
27658,8792,May,MON
27660,8792,May,MON
27662,8792,May,MON
27664,8792,May,MON
27666,8792,May,MON
27668,8792,May,MON
27670,8792,May,MON
27672,8792,May,MON
27674,8792,May,MON
27676,8792,May,MON
27678,8792,May,TUE
27680,8792,May,TUE
27682,8792,May,TUE
27684,8792,May,TUE
27686,8792,May,TUE
27688,8792,May,TUE
27690,8792,May,TUE
27692,8792,May,TUE
27694,8792,May,TUE
27696,8792,May,TUE
27698,8792,May,TUE
27700,8792,May,TUE
27702,8792,May,TUE
27704,8792,May,TUE
27706,8792,May,THU
27708,8792,May,THU
27710,8792,May,THU
27712,8792,May,THU
27714,8792,May,THU
27716,8792,May,THU
27718,8792,May,THU
27720,8792,May,THU
27722,8792,May,THU
27724,8792,May,THU
27726,8792,May,THU
27728,8792,May,THU
27730,8792,May,THU
27732,8792,May,THU
27734,8792,May,THU
27736,8792,May,THU
27738,8792,May,THU
27740,8792,May,THU
27742,8792,May,THU
27744,8792,May,THU
27746,8792,May,THU
27748,8792,May,THU
27750,8792,May,THU
27752,8792,May,THU
27754,8792,May,THU
27756,8792,May,THU
27758,8792,May,THU
27760,8792,May,THU
27762,8792,May,THU
27764,8792,May,THU
27766,8792,May,THU
27768,8792,May,THU
27770,8792,May,THU
27772,8792,May,THU
27774,8792,May,THU
27776,8792,May,THU
27778,8792,May,THU
27780,8792,May,THU
27782,8792,May,THU
27784,8792,May,THU
27786,8792,May,THU
27788,8792,May,FRI
27790,8792,May,FRI
27792,8792,May,MON
27794,8792,May,MON
27796,8792,May,MON
27798,8792,May,WED
27800,8792,May,WED
27802,8792,May,WED
27804,8792,May,THU
27806,8792,May,THU
27808,8792,May,FRI
27810,8792,May,FRI
27812,8792,May,FRI
27814,8792,May,FRI
27816,8792,May,FRI
27818,8792,May,FRI
27820,8792,May,SAT
27822,8792,May,SAT
27824,8792,May,SAT
27826,8792,May,SAT
27828,8792,May,MON
27830,8792,May,MON
27832,8792,May,TUE
27834,8792,May,TUE
27836,8792,May,WED
27838,8792,May,WED
27840,8792,May,WED
27842,8792,May,WED
27844,8792,May,WED
27846,8792,May,WED
27848,8792,May,WED
27850,8792,May,WED
27852,8792,May,WED
27854,8792,May,WED
27856,8792,May,THU
27858,8792,May,THU
27860,8792,May,THU
27862,8792,May,THU
27864,8792,Jun,FRI
27866,8792,Jun,FRI
27868,8792,Jun,FRI
27870,8792,Jun,FRI
27872,8792,Jun,FRI
27874,8792,Jun,SAT
27876,8792,Jun,SAT
27878,8792,Jun,SAT
27880,8792,Jun,SAT
27882,8792,Jun,SAT
27884,8792,Jun,SAT
27886,8792,Jun,SAT
27888,8792,Jun,SUN
27890,8792,Jun,SUN
27892,8792,Jun,SUN
27894,8792,Jun,SUN
27896,8792,Jun,SUN
27898,8792,Jun,SUN
27900,8792,Jun,SUN
27902,8792,Jun,SUN
27904,8792,Jun,MON
27906,8792,Jun,MON
27908,8792,Jun,MON
27910,8792,Jun,TUE
27912,8792,Jun,TUE
27914,8792,Jun,TUE
27916,8792,Jun,TUE
27918,8792,Jun,TUE
27920,8792,Jun,TUE
27922,8792,Jun,TUE
27924,8792,Jun,TUE
27926,8792,Jun,TUE
27928,8792,Jun,TUE
27930,8792,Jun,TUE
27932,8792,Jun,TUE
27934,8792,Jun,TUE
27936,8792,Jun,TUE
27938,8792,Jun,TUE
27940,8792,Jun,TUE
27942,8792,Jun,TUE
27944,8792,Jun,TUE
27946,8792,Jun,TUE
27948,8792,Jun,TUE
27950,8792,Jun,TUE
27952,8792,Jun,TUE
27954,8792,Jun,TUE
27956,8792,Jun,THU
27958,8792,Jun,THU
27960,8792,Jun,THU
27962,8792,Jun,THU
27964,8792,Jun,THU
27966,8792,Jun,THU
27968,8792,Jun,THU
27970,8792,Jun,THU
27972,8792,Jun,THU
27974,8792,Jun,THU
27976,8792,Jun,THU
27978,8792,Jun,THU
27980,8792,Jun,THU
27982,8792,Jun,THU
27984,8792,Jun,THU
27986,8792,Jun,THU
27988,8792,Jun,THU
27990,8792,Jun,THU
27992,8792,Jun,THU
27994,8792,Jun,THU
27996,8792,Jun,THU
27998,8792,Jun,THU
28000,8792,Jun,THU
28002,8792,Jun,THU
28004,8792,Jun,THU
28006,8792,Jun,THU
28008,8792,Jun,FRI
28010,8792,Jun,FRI
28012,8792,Jun,FRI
28014,8792,Jun,FRI
28016,8792,Jun,FRI
28018,8792,Jun,FRI
28020,8792,Jun,FRI
28022,8792,Jun,FRI
28024,8792,Jun,FRI
28026,8792,Jun,FRI
28028,8792,Jun,FRI
28030,8792,Jun,FRI
28032,8792,Jun,FRI
28034,8792,Jun,FRI
28036,8792,Jun,FRI
28038,8792,Jun,FRI
28040,8792,Jun,FRI
28042,8792,Jun,FRI
28044,8792,Jun,FRI
28046,8792,Jun,FRI
28048,8792,Jun,FRI
28050,8792,Jun,FRI
28052,8792,Jun,FRI
28054,8792,Jun,FRI
28056,8792,Jun,FRI
28058,8792,Jun,FRI
28060,8792,Jun,FRI
28062,8792,Jun,FRI
28064,8792,Jun,FRI
28066,8792,Jun,FRI
28068,8792,Jun,FRI
28070,8792,Jun,SAT
28072,8792,Jun,SAT
28074,8792,Jun,SAT
28076,8792,Jun,SAT
28078,8792,Jun,SAT
28080,8792,Jun,SAT
28082,8792,Jun,SAT
28084,8792,Jun,SAT
28086,8792,Jun,SAT
28088,8792,Jun,SAT
28090,8792,Jun,SAT
28092,8792,Jun,SAT
28094,8792,Jun,SAT
28096,8792,Jun,SAT
28098,8792,Jun,SAT
28100,8792,Jun,MON
28102,8792,Jun,MON
28104,8792,Jun,MON
28106,8792,Jun,MON
28108,8792,Jun,THU
28110,8792,Jun,THU
28112,8792,Jun,THU
28114,8792,Jun,THU
28116,8792,Jun,THU
28118,8792,Jun,FRI
28120,8792,Jun,FRI
